player_id,season,gameweek,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,total_points,now_cost,selected_by_percent,transfers_in,transfers_out,first_name,second_name,web_name,element_type,team_id,code,name,short_name,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away
489,2025/26,11,76,0,0,0,1,0,0,0,0,0,0,0,11,7.0,17.2,4.0,2.8,2,59,0.6,47,2703,Jacob,Murphy,J.Murphy,3,15,114243,Newcastle,NEW,1160,1220,1170,1180,1150,1260
490,2025/26,11,23,0,0,0,0,0,0,0,0,0,0,0,3,2.4,2.5,0.0,0.5,1,59,0.4,1082,5168,Joelinton Cássio,Apolinário de Lira,Joelinton,3,15,180974,Newcastle,NEW,1160,1220,1170,1180,1150,1260
491,2025/26,11,76,0,0,0,1,0,0,0,0,0,0,0,12,8.8,1.7,0.0,1.1,4,53,1.0,2041,2255,Sandro,Tonali,Tonali,3,15,432422,Newcastle,NEW,1160,1220,1170,1180,1150,1260
492,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,0,7,Antoñito,Cordero Campillo,Antoñito C.,3,15,640108,Newcastle,NEW,1160,1220,1170,1180,1150,1260
493,2025/26,11,73,0,0,0,2,0,0,0,1,0,0,0,12,11.6,3.8,0.0,1.5,1,48,0.2,150,371,Sean,Longstaff,Longstaff,3,11,180135,Leeds,LEE,1095,1145,1080,1100,1110,1190
494,2025/26,11,13,0,0,0,2,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,1,50,0.1,263,196,Joe,Willock,Willock,3,15,200089,Newcastle,NEW,1160,1220,1170,1180,1150,1260
495,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,2,Isaac,Hayden,Hayden,3,15,153127,Newcastle,NEW,1160,1220,1170,1180,1150,1260
496,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.0,0,12,Garang,Kuol,Kuol,3,15,564510,Newcastle,NEW,1160,1220,1170,1180,1150,1260
497,2025/26,11,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,45,3.5,9320,20345,Lewis,Miley,L.Miley,3,15,547719,Newcastle,NEW,1160,1220,1170,1180,1150,1260
498,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,16,Joe,White,White,3,15,461484,Newcastle,NEW,1160,1220,1170,1180,1150,1260
499,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,103,3.6,100,2564,Alexander,Isak,Isak,4,12,219168,Liverpool,LIV,1230,1265,1170,1210,1290,1320
500,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.2,133,113,William,Osula,Osula,4,15,538207,Newcastle,NEW,1160,1220,1170,1180,1150,1260
501,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.2,351,348,Sean,Neave,Neave,4,15,599303,Newcastle,NEW,1160,1220,1170,1180,1150,1260
502,2025/26,11,90,0,0,0,1,0,0,0,0,0,2,0,10,14.2,0.0,0.0,1.4,2,46,5.6,11531,5190,Matz,Sels,Sels,1,16,85633,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
503,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,35,Carlos Miguel,dos Santos Pereira,C.Miguel,1,16,475123,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
504,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,42,Matt,Turner,Turner,1,16,224068,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
505,2025/26,11,90,0,0,0,1,0,0,0,0,0,0,0,16,32.0,0.4,0.0,3.2,4,51,3.2,6858,2878,Nikola,Milenković,Milenković,2,16,227444,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
506,2025/26,11,90,0,0,0,1,0,0,0,1,0,0,0,4,14.8,1.0,2.0,1.8,1,52,1.9,8580,4105,Murillo,Costa dos Santos,Murillo,2,16,575476,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
507,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,47,2.0,10932,1521,Ola,Aina,Aina,2,16,159506,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
508,2025/26,11,90,0,0,0,1,0,0,0,0,0,0,0,21,25.0,26.9,2.0,5.4,2,47,3.2,8386,4280,Neco,Williams,N.Williams,2,16,215136,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
509,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,8,David,Mota Veiga Teixeira do Carmo,David Carmo,2,16,451432,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
510,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.1,58,68,Jair,Paula da Cunha Filho,Jair Cunha,2,16,575458,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
511,2025/26,11,2,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,43,0.1,64,102,Felipe,Rodrigues da Silva,Morato,2,16,485047,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
512,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,9,Omar,Richards,O.Richards,2,16,204822,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
513,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.3,263,537,Zach,Abbott,Abbott,2,16,549067,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
514,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.4,913,495,Willy,Boly,Boly,2,16,90585,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
515,2025/26,11,87,1,0,0,1,0,0,0,0,0,0,3,34,39.6,3.3,55.0,9.8,10,73,3.1,22039,7108,Morgan,Gibbs-White,Gibbs-White,3,16,222531,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
516,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,57,0.8,2014,2690,Callum,Hudson-Odoi,Hudson-Odoi,3,16,209046,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
517,2025/26,11,90,1,0,0,1,0,0,0,0,0,0,0,25,51.2,7.3,17.0,7.6,9,53,4.7,35193,17447,Elliot,Anderson,Anderson,3,16,215379,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
518,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.0,0,17,João Pedro,Ferreira da Silva,Jota,3,16,510500,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
519,2025/26,11,58,0,0,0,1,0,0,0,0,0,0,0,9,10.2,30.9,0.0,4.1,1,50,0.0,483,137,Nicolás,Domínguez,Dominguez,3,16,250199,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
520,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.0,0,0,Lewis,O'Brien,O'Brien,3,16,243345,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
521,2025/26,11,58,1,0,0,1,0,0,0,1,0,0,0,21,38.8,12.2,19.0,7.0,5,49,0.1,382,102,Ibrahim,Sangaré,Sangaré,3,16,210462,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
522,2025/26,11,31,0,0,0,0,0,0,0,0,0,0,0,7,6.8,0.7,0.0,0.8,1,47,0.1,52,39,Ryan,Yates,Yates,3,16,204968,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
523,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.1,34,23,Eric,da Silva Moreira,Da Silva Moreira,3,16,569014,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
524,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,11,Marko,Stamenić,Stamenic,3,16,495161,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
525,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,72,4.7,56,2474,Chris,Wood,Wood,4,16,60689,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
526,2025/26,11,58,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.3,26.0,2.6,1,58,1.0,15018,5838,Igor Jesus,Maciel da Cruz,Igor Jesus,4,16,482973,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
527,2025/26,11,31,0,0,0,0,0,0,0,0,0,0,0,2,3.2,0.3,2.0,0.6,1,52,0.3,1263,330,Taiwo,Awoniyi,Awoniyi,4,16,210156,Nott'm Forest,NFO,1100,1130,1100,1110,1100,1150
528,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.2,122,194,Anthony,Patterson,Patterson,1,17,232571,Sunderland,SUN,1100,1145,1100,1120,1100,1170
529,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.4,138,347,Simon,Moore,Moore,1,17,74854,Sunderland,SUN,1100,1145,1100,1120,1100,1170
530,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.1,0,299,Blondy,Nna Noukeu,Nna Noukeu,1,17,490000,Sunderland,SUN,1100,1145,1100,1120,1100,1170
531,2025/26,11,90,1,1,0,2,0,0,0,0,0,0,0,24,50.0,0.3,23.0,7.3,10,46,3.1,6558,10664,Daniel,Ballard,Ballard,2,17,223827,Sunderland,SUN,1100,1145,1100,1120,1100,1170
532,2025/26,11,90,0,0,0,2,0,0,0,0,0,0,0,7,10.0,1.1,0.0,1.1,1,45,0.3,231,1531,Trai,Hume,Hume,2,17,487676,Sunderland,SUN,1100,1145,1100,1120,1100,1170
533,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.0,20,14,Aji,Alese,Alese,2,17,220684,Sunderland,SUN,1100,1145,1100,1120,1100,1170
534,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.4,0,1396,Joe,Anderson,Anderson,2,17,232820,Sunderland,SUN,1100,1145,1100,1120,1100,1170
535,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,402,248,Dennis,Cirkin,Cirkin,2,17,461195,Sunderland,SUN,1100,1145,1100,1120,1100,1170
536,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.0,73,54,Leo Fuhr,Hjelde,Hjelde,2,17,477547,Sunderland,SUN,1100,1145,1100,1120,1100,1170
537,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,22,Niall,Huggins,Huggins,2,17,492066,Sunderland,SUN,1100,1145,1100,1120,1100,1170
538,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,38,0.2,0,738,Zak,Johnson,Johnson,2,17,514613,Sunderland,SUN,1100,1145,1100,1120,1100,1170
539,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,96,139,Luke,O'Nien,O'Nien,2,17,167512,Sunderland,SUN,1100,1145,1100,1120,1100,1170
540,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.3,0,681,Timothée,Pembélé,Pembele,2,17,465702,Sunderland,SUN,1100,1145,1100,1120,1100,1170
541,2025/26,11,90,0,0,0,2,0,0,0,1,0,0,0,-4,8.2,1.8,2.0,1.2,0,38,2.8,13421,6783,Reinildo,Mandava,Reinildo,2,17,434399,Sunderland,SUN,1100,1145,1100,1120,1100,1170
542,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.1,0,39,Jenson,Seelt,Seelt,2,17,519634,Sunderland,SUN,1100,1145,1100,1120,1100,1170
543,2025/26,11,26,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.3,0.0,0.1,1,49,0.4,287,936,Simon,Adingra,Adingra,3,17,535818,Sunderland,SUN,1100,1145,1100,1120,1100,1170
544,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,53,0.0,224,91,Habib,Diarra,Diarra,3,17,547027,Sunderland,SUN,1100,1145,1100,1120,1100,1170
545,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.0,0,2,Patrick,Roberts,Roberts,3,17,124165,Sunderland,SUN,1100,1145,1100,1120,1100,1170
546,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,5,4,Milan,Aleksić,Aleksić,3,17,626844,Sunderland,SUN,1100,1145,1100,1120,1100,1170
547,2025/26,11,63,0,0,0,1,0,0,0,0,0,0,0,5,5.6,15.8,7.0,2.8,2,49,1.4,12673,11071,Enzo,Le Fée,E.Le Fée,3,17,484420,Sunderland,SUN,1100,1145,1100,1120,1100,1170
548,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,35,37,Romaine,Mundle,Mundle,3,17,461199,Sunderland,SUN,1100,1145,1100,1120,1100,1170
549,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,48,0.0,20,50,Dan,Neil,Neil,3,17,223336,Sunderland,SUN,1100,1145,1100,1120,1100,1170
550,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,48,0.0,11,22,Ian,Poveda-Ocampo,Poveda,3,17,215460,Sunderland,SUN,1100,1145,1100,1120,1100,1170
551,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,47,0.0,48,109,Chris,Rigg,Rigg,3,17,554197,Sunderland,SUN,1100,1145,1100,1120,1100,1170
552,2025/26,11,90,0,0,0,2,0,0,0,0,0,0,0,14,22.6,24.4,0.0,4.7,4,49,0.1,266,159,Noah,Sadiki,Sadiki,3,17,577669,Sunderland,SUN,1100,1145,1100,1120,1100,1170
553,2025/26,11,26,0,0,0,1,0,0,0,0,0,0,0,4,1.2,1.1,0.0,0.2,1,49,0.1,166,165,Chemsdine,Talbi,Talbi,3,17,549912,Sunderland,SUN,1100,1145,1100,1120,1100,1170
554,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.4,225,1107,Abdoullah,Ba,Ba,3,17,477851,Sunderland,SUN,1100,1145,1100,1120,1100,1170
555,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,8,Alan,Browne,Browne,3,17,171422,Sunderland,SUN,1100,1145,1100,1120,1100,1170
556,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,4,Pierre,Ekwah Elimby,Ekwah,3,17,458297,Sunderland,SUN,1100,1145,1100,1120,1100,1170
557,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,123,136,Harrison,Jones,H.Jones,3,17,547410,Sunderland,SUN,1100,1145,1100,1120,1100,1170
558,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.2,0,828,Jay,Matete,Matete,3,17,493837,Sunderland,SUN,1100,1145,1100,1120,1100,1170
559,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.0,0,15,Nectarios,Triantis,Triantis,3,17,500696,Sunderland,SUN,1100,1145,1100,1120,1100,1170
560,2025/26,11,62,0,0,0,1,0,0,0,0,0,0,0,3,0.0,3.6,9.0,1.2,2,52,1.6,3111,6518,Wilson,Isidor,Isidor,4,17,437505,Sunderland,SUN,1100,1145,1100,1120,1100,1170
561,2025/26,11,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,52,0.5,374,567,Eliezer,Mayenda Dossou,Mayenda,4,17,564406,Sunderland,SUN,1100,1145,1100,1120,1100,1170
562,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,42,0.4,2045,1014,Ahmed,Abdullahi,Abdullahi,4,17,611975,Sunderland,SUN,1100,1145,1100,1120,1100,1170
563,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.1,0,24,Luís Hemir,Silva Semedo,Luís Hemir,4,17,551153,Sunderland,SUN,1100,1145,1100,1120,1100,1170
564,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.1,0,35,Nazarii,Rusyn,Rusyn,4,17,440955,Sunderland,SUN,1100,1145,1100,1120,1100,1170
565,2025/26,11,90,0,0,0,2,0,0,0,0,0,0,0,-1,3.2,0.0,0.0,0.3,1,48,6.5,1357,24630,Guglielmo,Vicario,Vicario,1,18,184254,Spurs,TOT,1165,1175,1130,1150,1200,1200
566,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.3,92,270,Brandon,Austin,Austin,1,18,214572,Spurs,TOT,1165,1175,1130,1150,1200,1200
567,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,1.7,353,1958,Antonín,Kinský,Kinsky,1,18,485055,Spurs,TOT,1165,1175,1130,1150,1200,1200
568,2025/26,11,66,0,0,0,1,0,0,0,0,0,0,0,7,10.4,7.1,0.0,1.8,2,52,12.2,4894,60880,Pedro,Porro Sauceda,Pedro Porro,2,18,441164,Spurs,TOT,1165,1175,1130,1150,1200,1200
569,2025/26,11,87,0,0,0,1,0,0,0,1,0,0,0,7,18.0,0.8,17.0,3.6,1,50,4.2,28406,10245,Cristian,Romero,Romero,2,18,221632,Spurs,TOT,1165,1175,1130,1150,1200,1200
570,2025/26,11,2,0,0,0,1,0,0,0,1,0,0,0,-6,0.0,0.2,0.0,0.0,0,42,0.1,157,229,Kevin,Danso,Danso,2,18,135720,Spurs,TOT,1165,1175,1130,1150,1200,1200
571,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.1,19,202,Ben,Davies,Davies,2,18,115556,Spurs,TOT,1165,1175,1130,1150,1200,1200
572,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,41,42,Radu,Drăgușin,Dragusin,2,18,493125,Spurs,TOT,1165,1175,1130,1150,1200,1200
573,2025/26,11,90,0,0,0,2,0,0,0,0,0,0,0,8,11.8,2.5,2.0,1.6,1,43,1.1,926,4028,Djed,Spence,Spence,2,18,232859,Spurs,TOT,1165,1175,1130,1150,1200,1200
574,2025/26,11,23,0,1,0,1,0,0,0,0,0,0,0,12,23.0,24.9,8.0,5.6,4,43,0.3,320,217,Destiny,Udogie,Udogie,2,18,487053,Spurs,TOT,1165,1175,1130,1150,1200,1200
575,2025/26,11,90,0,0,0,2,0,0,0,0,0,0,0,4,14.6,0.5,0.0,1.5,1,46,27.4,31790,99757,Micky,van de Ven,Van de Ven,2,18,491279,Spurs,TOT,1165,1175,1130,1150,1200,1200
576,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.0,0,6,Ashley,Phillips,Phillips,2,18,548308,Spurs,TOT,1165,1175,1130,1150,1200,1200
577,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.0,0,33,Takai,Kōta,Takai,2,18,553299,Spurs,TOT,1165,1175,1130,1150,1200,1200
578,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.3,0,165,Luka,Vušković,Vuskovic,2,18,610799,Spurs,TOT,1165,1175,1130,1150,1200,1200
579,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,85,0.1,0,28,Son,Heung-min,Son,3,18,85971,Spurs,TOT,1165,1175,1130,1150,1200,1200
580,2025/26,11,90,0,0,0,2,0,0,0,1,0,0,0,9,14.4,16.9,0.0,3.1,1,65,2.5,1716,4310,Brennan,Johnson,Johnson,3,8,242898,Crystal Palace,CRY,1165,1205,1150,1150,1180,1260
581,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,68,0.1,30,51,James,Maddison,Maddison,3,18,172780,Spurs,TOT,1165,1175,1130,1150,1200,1200
582,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,64,10.4,47,29949,Mohammed,Kudus,Kudus,3,18,460842,Spurs,TOT,1165,1175,1130,1150,1200,1200
583,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,64,0.0,20,21,Dejan,Kulusevski,Kulusevski,3,18,445044,Spurs,TOT,1165,1175,1130,1150,1200,1200
584,2025/26,11,11,1,0,0,1,0,0,0,0,0,0,0,22,31.4,0.3,21.0,5.3,6,62,0.2,264,3673,Mathys,Tel,Tel,3,18,511499,Spurs,TOT,1165,1175,1130,1150,1200,1200
585,2025/26,11,11,0,0,0,1,0,0,0,0,0,0,0,6,6.0,0.6,0.0,0.7,1,53,0.2,9,929,Rodrigo,Bentancur,Bentancur,3,18,202993,Spurs,TOT,1165,1175,1130,1150,1200,1200
586,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,52,0.2,8,586,Lucas,Bergvall,Bergvall,3,18,570526,Spurs,TOT,1165,1175,1130,1150,1200,1200
587,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,52,0.0,195,59,Yves,Bissouma,Bissouma,3,18,227127,Spurs,TOT,1165,1175,1130,1150,1200,1200
588,2025/26,11,45,0,1,0,1,0,0,0,0,0,0,3,28,30.2,39.9,2.0,7.2,7,53,0.1,1212,1002,Wilson,Odobert,Odobert,3,18,550839,Spurs,TOT,1165,1175,1130,1150,1200,1200
589,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,54,0.0,0,2,Manor,Solomon,Solomon,3,18,235674,Spurs,TOT,1165,1175,1130,1150,1200,1200
590,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,49,0.0,0,6,Bryan,Gil Salvatierra,Bryan,3,18,436234,Spurs,TOT,1165,1175,1130,1150,1200,1200
591,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,48,0.1,204,524,Archie,Gray,Gray,3,18,547701,Spurs,TOT,1165,1175,1130,1150,1200,1200
592,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,50,0.0,0,1,Mikey,Moore,Moore,3,18,499721,Spurs,TOT,1165,1175,1130,1150,1200,1200
593,2025/26,11,90,0,0,0,2,0,0,0,0,0,0,0,10,11.4,5.3,3.0,2.0,2,45,0.8,1143,1000,Pape Matar,Sarr,P.M.Sarr,3,18,482442,Spurs,TOT,1165,1175,1130,1150,1200,1200
594,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,3,Yang,Min-hyeok,Min-hyeok,3,18,623095,Spurs,TOT,1165,1175,1130,1150,1200,1200
595,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.2,195,310,Callum,Olusesi,Olusesi,3,18,499726,Spurs,TOT,1165,1175,1130,1150,1200,1200
596,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,72,1.0,2491,3442,Dominic,Solanke-Mitchell,Solanke,4,18,154566,Spurs,TOT,1165,1175,1130,1150,1200,1200
597,2025/26,11,90,1,0,0,2,0,0,0,1,0,0,1,25,36.0,5.2,29.0,7.0,6,63,6.0,113,30715,Richarlison,de Andrade,Richarlison,4,18,212319,Spurs,TOT,1165,1175,1130,1150,1200,1200
598,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,45,0.0,0,8,Will,Lankshear,Lankshear,4,18,552427,Spurs,TOT,1165,1175,1130,1150,1200,1200
599,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,43,0.6,1111,842,Dane,Scarlett,Scarlett,4,18,490145,Spurs,TOT,1165,1175,1130,1150,1200,1200
600,2025/26,11,90,0,0,0,2,0,0,0,0,0,5,0,10,30.2,0.0,0.0,3.0,2,43,2.2,3190,4100,Alphonse,Areola,Areola,1,19,84182,West Ham,WHU,1075,1075,1050,1050,1100,1100
601,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,40,0.2,0,158,Wes,Foderingham,Foderingham,1,19,82143,West Ham,WHU,1075,1075,1050,1050,1100,1100
602,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,39,0.2,0,472,Krisztián,Hegyi,Hegyi,1,19,483364,West Ham,WHU,1075,1075,1050,1050,1100,1100
603,2025/26,11,90,0,0,0,2,0,0,0,0,0,0,0,12,13.6,5.7,0.0,1.9,1,40,1.3,3586,2322,El Hadji Malick,Diouf,Diouf,2,19,613804,West Ham,WHU,1075,1075,1050,1050,1100,1100
604,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.1,0,15,Emerson,Palmieri dos Santos,Emerson,2,19,109533,West Ham,WHU,1075,1075,1050,1050,1100,1100
605,2025/26,11,90,0,0,0,2,0,0,0,0,0,0,0,5,22.0,0.5,5.0,2.8,1,42,0.2,129,535,Maximilian,Kilman,Kilman,2,19,214048,West Ham,WHU,1075,1075,1050,1050,1100,1100
606,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.1,215,444,Konstantinos,Mavropanos,Mavropanos,2,19,233963,West Ham,WHU,1075,1075,1050,1050,1100,1100
607,2025/26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,44,0.0,0,7,Nayef,Aguerd,N.Aguerd,2,19,210494,West Ham,WHU,1075,1075,1050,1050,1100,1100
